,0,1,2,3
3295,246.0,2236.0,5.0,2.7
3296,246.0,2082.0,3.0,2.7
3297,246.0,196.0,4.0,4.7
3298,246.0,211.0,4.0,3.0
3299,246.0,11.0,3.0,2.0
3300,246.0,824.0,4.0,3.3
3301,246.0,3647.0,2.0,1.7
3302,246.0,394.0,4.0,3.0
3303,246.0,227.0,4.0,4.0
3304,246.0,232.0,4.0,4.0
3305,246.0,249.0,3.0,3.3
3306,246.0,886.0,3.0,2.3
3307,246.0,259.0,4.0,1.3
3308,246.0,270.0,4.0,3.7
3309,246.0,5682.0,4.0,1.7
3310,246.0,4655.0,3.0,3.3
3311,246.0,922.0,3.0,2.7
3312,246.0,277.0,3.0,3.0
3313,246.0,281.0,5.0,1.7
3314,246.0,116.0,4.0,2.3
3315,246.0,342.0,5.0,4.0
3316,246.0,5684.0,2.0,3.0
3317,246.0,289.0,4.0,3.0
3318,246.0,963.0,4.0,3.3
3319,246.0,2684.0,4.0,3.3
3320,246.0,998.0,4.0,1.7
3321,246.0,3682.0,3.0,2.7
3322,246.0,1035.0,5.0,3.3
3323,247.0,420.0,4.0,4.0
3324,247.0,2528.0,4.0,3.0
3325,247.0,183.0,5.0,3.7
3326,247.0,512.0,4.0,3.0
3327,247.0,1966.0,4.0,4.0
3328,247.0,400.0,4.0,3.0
3329,247.0,401.0,5.0,3.0
3330,247.0,2644.0,2.0,2.0
3331,247.0,957.0,4.0,2.0
3332,248.0,30.0,2.0,2.7
3333,248.0,60.0,3.0,3.0
3334,248.0,2951.0,3.0,3.0
3335,249.0,458.0,4.5,3.7
3336,249.0,346.0,4.5,4.0
3337,249.0,354.0,5.0,2.3
3338,249.0,1328.0,4.0,3.3
3339,249.0,1379.0,4.0,2.0
3340,249.0,1386.0,4.5,3.3
3341,249.0,1503.0,4.0,3.3
3342,249.0,3905.0,5.0,3.7
3343,249.0,4366.0,4.0,4.0
3344,249.0,1631.0,4.0,4.3
3345,249.0,1654.0,5.0,3.7
3346,249.0,1833.0,4.0,4.0
3347,249.0,1899.0,4.0,3.3
3348,249.0,1900.0,4.0,3.0
3349,250.0,196.0,4.0,5.0
3350,250.0,197.0,5.0,4.0
3351,250.0,338.0,4.0,3.3
3352,250.0,477.0,4.5,3.7
3353,250.0,1296.0,2.0,3.0
3354,250.0,1436.0,4.5,3.3
3355,250.0,1600.0,4.5,4.0
3356,250.0,1734.0,4.0,3.7
3357,250.0,5450.0,4.5,2.3
3358,250.0,577.0,3.5,4.0
3359,250.0,1865.0,3.0,4.0
3360,251.0,143.0,4.0,4.3
3361,251.0,713.0,4.0,4.0
3362,251.0,2079.0,3.0,2.7
3363,251.0,725.0,3.0,4.0
3364,251.0,106.0,4.0,4.0
3365,252.0,650.0,4.0,3.0
3366,252.0,2950.0,1.0,3.3
3367,252.0,89.0,4.0,4.0
3368,252.0,4135.0,3.5,3.3
3369,252.0,742.0,3.5,4.0
3370,252.0,778.0,4.5,3.0
3371,252.0,389.0,4.5,4.0
3372,252.0,201.0,4.0,4.3
3373,252.0,332.0,4.5,3.3
3374,252.0,232.0,4.5,4.0
3375,252.0,244.0,4.0,4.3
3376,252.0,341.0,4.5,4.0
3377,252.0,942.0,2.0,3.3
3378,252.0,467.0,4.0,4.0
3379,252.0,1048.0,4.0,3.3
3380,252.0,1154.0,1.5,3.0
3381,252.0,358.0,4.0,3.3
3382,252.0,382.0,4.5,3.7
3383,253.0,657.0,3.0,2.3
3384,253.0,0.0,3.0,3.0
3385,253.0,670.0,4.0,2.3
3386,253.0,680.0,4.0,2.7
3387,253.0,421.0,4.0,4.0
3388,253.0,2521.0,3.0,3.7
3389,253.0,56.0,3.0,3.3
3390,253.0,697.0,3.0,3.3
3391,253.0,698.0,3.0,4.3
3392,253.0,89.0,3.0,4.0
3393,253.0,156.0,4.0,3.3
3394,253.0,5009.0,3.0,3.3
3395,254.0,321.0,2.5,2.7
3396,254.0,3009.0,1.5,2.7
3397,254.0,1949.0,4.5,3.3
3398,254.0,739.0,4.5,3.7
3399,254.0,517.0,5.0,3.0
3400,254.0,2747.0,3.5,4.0
3401,254.0,1104.0,1.5,3.7
3402,254.0,1174.0,2.0,2.7
3403,254.0,1302.0,3.5,3.7
3404,254.0,412.0,5.0,2.7
3405,254.0,5707.0,1.5,4.0
3406,254.0,369.0,4.5,4.3
3407,254.0,129.0,5.0,3.0
3408,254.0,2430.0,4.0,3.7
3409,254.0,1385.0,5.0,3.3
3410,254.0,4154.0,4.0,3.0
3411,254.0,3839.0,1.0,2.0
3412,254.0,3429.0,3.0,3.3
3413,254.0,378.0,3.0,3.0
3414,254.0,5207.0,3.0,2.5
3415,254.0,1492.0,4.5,4.7
3416,254.0,1583.0,4.0,2.7
3417,255.0,651.0,3.0,3.3
3418,255.0,447.0,1.0,3.7
3419,255.0,504.0,3.0,3.0
3420,255.0,2071.0,3.0,3.3
3421,255.0,714.0,1.0,3.3
3422,256.0,736.0,5.0,4.3
3423,256.0,553.0,4.0,3.7
3424,256.0,398.0,5.0,4.0
3425,256.0,630.0,5.0,3.0
3426,256.0,477.0,2.5,4.0
3427,256.0,2408.0,5.0,4.7
3428,256.0,1435.0,2.5,4.3
3429,256.0,5722.0,4.5,3.0
3430,257.0,143.0,4.0,4.7
3431,257.0,4649.0,2.0,3.7
3432,257.0,2996.0,4.0,3.7
3433,257.0,1044.0,4.0,4.0
3434,257.0,2997.0,5.0,3.7
3435,257.0,1053.0,5.0,3.3
3436,258.0,2652.0,3.0,4.0
3437,258.0,290.0,3.0,3.7
3438,259.0,2481.0,3.0,4.0
3439,259.0,122.0,2.5,3.3
3440,260.0,121.0,5.0,2.7
3441,260.0,344.0,0.5,4.3
3442,260.0,483.0,5.0,3.7
3443,261.0,547.0,2.0,3.0
3444,261.0,387.0,4.0,4.3
3445,261.0,53.0,2.5,4.7
3446,261.0,59.0,2.0,4.0
3447,261.0,146.0,2.0,2.7
3448,261.0,157.0,3.5,4.3
3449,261.0,2165.0,4.0,3.7
3450,261.0,749.0,2.0,3.3
3451,261.0,173.0,3.0,4.0
3452,261.0,107.0,5.0,4.3
3453,261.0,2187.0,2.5,4.0
3454,261.0,4392.0,2.5,3.7
3455,261.0,1961.0,3.0,3.0
3456,261.0,445.0,2.0,2.7
3457,261.0,3654.0,3.0,2.7
3458,261.0,336.0,2.5,3.3
3459,261.0,2322.0,3.0,3.0
3460,261.0,913.0,5.0,2.0
3461,261.0,342.0,2.0,3.0
3462,261.0,118.0,2.5,3.7
3463,261.0,300.0,3.0,3.3
3464,261.0,1051.0,0.5,3.7
3465,261.0,1166.0,1.0,3.0
3466,261.0,1184.0,1.0,3.0
3467,261.0,5747.0,5.0,3.0
3468,261.0,3722.0,0.5,3.3
3469,261.0,2852.0,2.0,3.5
3470,261.0,1260.0,3.0,3.3
3471,261.0,3742.0,2.0,3.0
3472,261.0,5763.0,3.0,2.0
3473,261.0,488.0,2.0,3.7
3474,261.0,2413.0,3.0,3.0
3475,261.0,370.0,2.0,3.0
3476,261.0,1367.0,2.5,3.3
3477,261.0,5766.0,3.0,5.0
3478,261.0,4351.0,2.5,3.5
3479,261.0,2045.0,2.5,3.7
3480,261.0,3149.0,3.5,3.0
3481,261.0,1473.0,4.0,3.7
3482,261.0,1514.0,3.0,3.7
3483,261.0,1565.0,2.0,3.0
3484,261.0,1617.0,2.0,3.0
3485,261.0,1645.0,5.0,3.7
3486,261.0,1649.0,3.0,2.7
3487,261.0,3993.0,2.5,3.3
3488,261.0,3291.0,4.0,2.0
3489,261.0,4267.0,3.0,2.7
3490,262.0,324.0,3.5,2.7
3491,262.0,2285.0,3.0,3.7
3492,262.0,204.0,3.5,3.3
3493,262.0,937.0,3.0,3.0
3494,262.0,2264.0,3.5,3.0
3495,262.0,616.0,4.0,3.7
3496,262.0,5223.0,3.5,2.3
3497,262.0,5889.0,3.5,3.3
3498,263.0,738.0,4.0,4.3
3499,264.0,2090.0,3.0,3.7
3500,264.0,69.0,3.0,3.0
3501,264.0,79.0,4.0,3.7
3502,264.0,161.0,5.0,4.3
3503,264.0,762.0,4.0,4.3
3504,264.0,329.0,5.0,5.0
3505,264.0,787.0,5.0,3.0
3506,264.0,792.0,5.0,4.3
3507,264.0,870.0,4.0,4.0
3508,264.0,12.0,4.0,3.7
3509,264.0,873.0,4.0,4.0
3510,264.0,2341.0,5.0,3.3
3511,265.0,49.0,3.0,5.0
3512,265.0,693.0,3.0,4.7
3513,265.0,60.0,4.0,2.7
3514,265.0,92.0,4.0,4.3
3515,266.0,122.0,5.0,3.3
3516,266.0,1248.0,3.5,2.0
3517,266.0,1344.0,3.5,3.7
3518,266.0,415.0,5.0,2.0
3519,267.0,29.0,4.5,3.7
3520,267.0,321.0,3.5,2.3
3521,267.0,143.0,5.0,4.3
3522,267.0,49.0,5.0,3.7
3523,267.0,697.0,3.0,3.3
3524,267.0,61.0,3.0,3.0
3525,267.0,2951.0,1.5,2.3
3526,267.0,89.0,5.0,4.7
3527,267.0,324.0,2.5,3.0
3528,267.0,505.0,3.5,4.3
3529,267.0,164.0,4.5,3.3
3530,267.0,172.0,5.0,4.0
3531,267.0,176.0,5.0,3.3
3532,267.0,177.0,4.5,4.3
3533,267.0,181.0,4.5,3.7
3534,267.0,198.0,5.0,3.7
3535,267.0,204.0,5.0,3.3
3536,267.0,828.0,3.5,3.3
3537,267.0,2252.0,2.5,3.0
3538,267.0,584.0,4.5,4.0
3539,267.0,229.0,4.5,3.7
3540,267.0,339.0,3.5,2.3
3541,267.0,2617.0,4.5,2.7
3542,267.0,341.0,2.5,4.3
3543,267.0,923.0,2.5,3.7
3544,267.0,283.0,3.0,3.7
3545,267.0,409.0,3.0,3.7
3546,267.0,1106.0,4.0,2.3
3547,267.0,648.0,2.5,3.0
3548,267.0,4694.0,1.0,2.7
3549,267.0,1167.0,2.5,2.0
3550,267.0,1266.0,4.5,3.3
3551,267.0,1364.0,3.5,3.7
3552,267.0,1386.0,3.0,3.7
3553,267.0,492.0,5.0,3.3
3554,267.0,3631.0,3.5,3.0
3555,267.0,5246.0,2.0,3.3
3556,267.0,1600.0,2.0,4.0
3557,267.0,634.0,4.5,4.0
3558,267.0,637.0,5.0,3.7
3559,268.0,111.0,4.0,2.0
3560,269.0,402.0,5.0,3.0
3561,269.0,343.0,4.0,4.0
3562,269.0,355.0,3.0,3.7
3563,269.0,359.0,4.5,3.3
3564,269.0,1300.0,4.0,4.0
3565,269.0,1354.0,3.5,3.0
3566,269.0,129.0,5.0,3.3
3567,269.0,492.0,4.0,3.3
3568,269.0,1451.0,4.0,2.7
3569,269.0,1514.0,5.0,4.0
3570,269.0,1591.0,4.0,3.7
3571,269.0,5923.0,3.5,3.5
3572,269.0,1608.0,5.0,3.7
3573,269.0,1679.0,4.0,4.3
3574,269.0,1687.0,4.0,3.3
3575,269.0,5190.0,3.0,2.3
3576,269.0,571.0,4.0,4.3
3577,269.0,1720.0,3.0,4.0
3578,269.0,1723.0,4.0,3.7
3579,269.0,1732.0,4.0,3.7
3580,269.0,1734.0,3.5,3.7
3581,269.0,1749.0,4.0,4.0
3582,269.0,1757.0,4.0,4.0
3583,269.0,1801.0,4.0,2.7
3584,269.0,1815.0,4.0,3.7
3585,269.0,1832.0,4.5,3.7
3586,269.0,1838.0,2.5,0.0
3587,270.0,527.0,2.0,3.0
3588,270.0,113.0,4.0,2.7
3589,270.0,402.0,5.0,3.3
3590,270.0,362.0,4.5,2.7
3591,271.0,598.0,4.0,2.7
3592,271.0,1738.0,5.0,1.3
3593,271.0,1836.0,4.0,4.7
3594,271.0,1867.0,3.5,3.7
3595,272.0,417.0,4.5,2.7
3596,272.0,191.0,3.5,3.7
3597,272.0,630.0,5.0,3.7
3598,272.0,1409.0,4.0,2.7
3599,273.0,696.0,3.5,2.0
3600,273.0,317.0,3.5,3.7
3601,273.0,1038.0,2.0,3.7
3602,273.0,354.0,3.0,3.7
3603,274.0,417.0,5.0,4.0
3604,274.0,663.0,4.5,4.3
3605,274.0,69.0,4.5,4.0
3606,274.0,431.0,4.5,4.0
3607,274.0,747.0,5.0,4.0
3608,274.0,212.0,3.0,3.0
3609,274.0,836.0,5.0,4.0
3610,274.0,459.0,4.5,4.7
3611,274.0,879.0,4.0,3.3
3612,274.0,119.0,4.0,4.3
3613,274.0,3120.0,4.5,2.7
3614,274.0,348.0,5.0,3.3
3615,274.0,474.0,3.0,2.7
3616,274.0,1473.0,4.0,3.7
3617,274.0,1527.0,5.0,3.3
3618,274.0,1531.0,5.0,4.0
3619,274.0,1577.0,4.5,3.7
3620,274.0,3449.0,4.0,3.7
3621,274.0,1656.0,4.5,4.3
3622,274.0,4560.0,3.0,3.7
3623,274.0,4781.0,4.5,4.3
3624,274.0,4033.0,5.0,3.0
3625,275.0,532.0,3.0,2.7
3626,275.0,497.0,2.5,4.0
3627,276.0,1848.0,4.0,3.3
3628,276.0,1861.0,4.0,3.0
3629,276.0,1881.0,3.5,3.7
3630,276.0,1893.0,3.5,2.7
3631,276.0,1895.0,2.5,2.0
3632,277.0,734.0,4.0,4.0
3633,277.0,290.0,4.0,3.7
3634,277.0,343.0,2.0,4.7
3635,277.0,1045.0,3.0,4.7
3636,278.0,29.0,4.0,3.7
3637,278.0,45.0,3.0,3.3
3638,278.0,423.0,3.0,2.7
3639,278.0,145.0,3.0,2.7
3640,278.0,57.0,5.0,4.0
3641,280.0,69.0,3.5,3.7
3642,280.0,92.0,4.0,3.7
3643,280.0,199.0,4.5,3.7
3644,280.0,444.0,3.0,3.0
3645,280.0,2350.0,3.0,3.7
3646,280.0,5964.0,4.0,3.7
3647,280.0,126.0,2.5,2.7
3648,280.0,5965.0,4.0,4.0
3649,280.0,3033.0,4.0,4.0
3650,281.0,27.0,4.5,3.7
3651,281.0,75.0,3.5,4.0
3652,281.0,79.0,5.0,3.0
3653,281.0,334.0,3.0,3.7
3654,281.0,281.0,5.0,2.3
3655,281.0,342.0,4.5,3.3
3656,281.0,122.0,0.5,2.7
3657,281.0,346.0,4.0,3.3
3658,281.0,2792.0,3.5,3.7
3659,281.0,480.0,5.0,4.3
3660,281.0,1409.0,4.5,3.7
3661,282.0,823.0,2.5,3.0
3662,282.0,473.0,4.0,3.0
3663,282.0,1154.0,2.5,3.0
3664,282.0,1237.0,3.0,3.3
3665,282.0,1289.0,4.0,2.3
3666,282.0,1364.0,2.0,4.0
3667,282.0,413.0,4.0,2.7
3668,282.0,5983.0,5.0,4.0
3669,282.0,3150.0,2.0,3.3
3670,282.0,1440.0,4.0,3.7
3671,282.0,376.0,3.0,3.7
3672,282.0,1457.0,4.5,2.7
3673,282.0,496.0,1.5,2.7
3674,282.0,1474.0,5.0,3.3
3675,282.0,4708.0,5.0,4.0
3676,283.0,504.0,4.0,3.3
3677,283.0,2065.0,3.0,3.7
3678,283.0,2066.0,5.0,3.0
3679,283.0,432.0,3.0,3.7
3680,283.0,454.0,5.0,4.0
3681,284.0,20.0,4.0,3.3
3682,284.0,4206.0,2.0,2.3
3683,284.0,143.0,5.0,4.7
3684,284.0,2146.0,3.0,3.0
3685,284.0,2075.0,4.0,2.7
3686,284.0,506.0,3.0,4.3
3687,284.0,3603.0,4.0,3.0
3688,284.0,2165.0,5.0,3.7
3689,284.0,181.0,2.0,3.7
3690,284.0,188.0,5.0,3.7
3691,284.0,437.0,4.0,4.3
3692,284.0,2190.0,3.0,4.0
3693,284.0,4582.0,3.0,2.3
3694,284.0,2556.0,3.0,3.0
3695,284.0,817.0,4.0,3.0
3696,284.0,3067.0,4.0,2.7
3697,284.0,832.0,3.0,1.0
3698,284.0,4767.0,3.0,3.3
3699,284.0,584.0,5.0,4.0
3700,284.0,846.0,3.0,3.0
3701,284.0,232.0,4.0,4.0
3702,284.0,243.0,3.0,3.7
3703,284.0,256.0,4.0,3.0
3704,284.0,4654.0,3.0,2.3
3705,284.0,915.0,2.0,4.0
3706,284.0,3666.0,2.0,2.7
3707,284.0,4088.0,2.0,2.0
3708,284.0,2506.0,2.0,3.3
3709,284.0,929.0,4.0,3.3
3710,284.0,951.0,4.0,3.3
3711,284.0,287.0,2.0,3.7
3712,284.0,300.0,3.0,3.7
3713,284.0,303.0,4.0,3.3
3714,284.0,2261.0,4.0,3.3
3715,284.0,316.0,2.0,2.7
3716,284.0,5992.0,2.0,3.0
3717,284.0,1035.0,4.0,4.0
3718,284.0,1040.0,4.0,3.3
3719,284.0,1044.0,4.0,4.0
3720,284.0,2742.0,3.0,3.7
3721,284.0,5995.0,3.0,4.0
3722,285.0,2085.0,4.0,2.7
3723,285.0,5997.0,3.0,3.3
3724,285.0,534.0,2.0,2.0
3725,285.0,1006.0,3.0,3.0
3726,286.0,417.0,5.0,3.0
3727,286.0,650.0,5.0,2.3
3728,286.0,72.0,5.0,4.3
3729,286.0,3382.0,3.5,2.3
3730,286.0,2189.0,5.0,3.0
3731,286.0,110.0,5.0,3.3
3732,286.0,860.0,3.0,1.7
3733,286.0,3383.0,4.5,2.7
3734,286.0,222.0,4.0,3.0
3735,286.0,949.0,3.5,3.3
3736,286.0,303.0,5.0,3.0
3737,286.0,344.0,5.0,4.0
3738,286.0,4848.0,5.0,3.0
3739,286.0,6004.0,3.5,2.3
3740,286.0,128.0,4.0,3.7
3741,286.0,373.0,5.0,3.0
3742,286.0,632.0,5.0,4.0
3743,286.0,1696.0,5.0,4.3
3744,286.0,1711.0,5.0,3.7
3745,286.0,1734.0,5.0,3.7
3746,286.0,1823.0,3.5,3.0
3747,286.0,6023.0,5.0,4.0
3748,286.0,1890.0,5.0,1.0
3749,287.0,36.0,4.0,3.0
3750,287.0,1941.0,4.0,4.3
3751,287.0,697.0,5.0,3.3
3752,287.0,151.0,5.0,3.0
3753,287.0,68.0,4.0,3.0
3754,287.0,73.0,4.0,3.3
3755,287.0,101.0,3.0,3.0
3756,288.0,840.0,0.5,2.7
3757,289.0,23.0,5.0,3.3
3758,289.0,145.0,5.0,4.7
3759,289.0,853.0,5.0,1.7
3760,289.0,477.0,3.0,4.0
3761,290.0,210.0,4.0,3.3
3762,290.0,213.0,4.0,3.3
3763,290.0,354.0,4.5,3.7
3764,290.0,362.0,5.0,2.7
3765,291.0,386.0,4.0,3.0
3766,291.0,322.0,4.0,3.7
3767,291.0,151.0,3.0,3.3
3768,291.0,69.0,4.0,4.0
3769,291.0,702.0,3.5,3.3
3770,291.0,75.0,3.5,3.3
3771,291.0,81.0,3.5,4.0
3772,291.0,87.0,4.0,4.3
3773,291.0,505.0,4.5,3.3
3774,291.0,453.0,3.5,3.7
3775,291.0,714.0,4.0,3.0
3776,291.0,432.0,4.5,2.7
3777,291.0,433.0,3.0,3.0
3778,291.0,728.0,4.0,3.3
3779,291.0,768.0,5.0,4.0
3780,291.0,108.0,5.0,3.7
3781,291.0,818.0,4.0,3.3
3782,291.0,392.0,3.5,3.3
3783,291.0,251.0,4.0,3.3
3784,291.0,263.0,3.5,2.3
3785,291.0,519.0,4.5,3.0
3786,291.0,943.0,1.5,3.0
3787,291.0,290.0,5.0,3.7
3788,291.0,2334.0,3.0,2.7
3789,291.0,313.0,4.0,3.7
3790,291.0,1044.0,2.5,3.7
3791,291.0,647.0,3.0,3.7
3792,291.0,2767.0,4.5,3.0
3793,291.0,477.0,4.5,3.7
3794,291.0,480.0,4.0,4.3
3795,292.0,57.0,3.5,3.7
3796,292.0,151.0,2.0,2.3
3797,292.0,153.0,3.5,4.3
3798,292.0,164.0,1.5,2.7
3799,292.0,198.0,4.0,3.0
3800,292.0,806.0,3.5,3.3
3801,292.0,250.0,4.0,2.7
3802,292.0,339.0,4.5,2.3
3803,292.0,344.0,3.0,4.0
3804,292.0,354.0,4.0,3.7
3805,292.0,480.0,4.0,3.3
3806,293.0,20.0,3.5,3.0
3807,293.0,653.0,3.0,2.7
3808,293.0,140.0,3.0,4.0
3809,293.0,670.0,3.5,2.0
3810,293.0,2277.0,4.0,3.7
3811,293.0,144.0,4.0,4.0
3812,293.0,59.0,4.5,3.7
3813,293.0,146.0,4.0,3.3
3814,293.0,2526.0,3.5,2.3
3815,293.0,2142.0,3.0,2.0
3816,293.0,451.0,3.5,3.7
3817,293.0,714.0,4.0,2.3
3818,293.0,2075.0,3.0,3.7
3819,293.0,2154.0,2.0,3.3
3820,293.0,732.0,4.0,3.7
3821,293.0,2155.0,3.0,4.3
3822,293.0,737.0,4.0,4.0
3823,293.0,2237.0,2.0,3.3
3824,293.0,4521.0,3.0,4.3
3825,293.0,6041.0,3.0,1.5
3826,293.0,437.0,4.0,4.0
3827,293.0,204.0,3.5,3.7
3828,293.0,2503.0,4.0,4.3
3829,293.0,2202.0,4.0,1.3
3830,293.0,217.0,3.0,2.7
3831,293.0,110.0,4.5,3.3
3832,293.0,828.0,3.5,3.3
3833,293.0,219.0,3.0,3.7
3834,293.0,4525.0,4.5,3.3
3835,293.0,2210.0,2.0,3.0
3836,293.0,6044.0,3.5,3.0
3837,293.0,2588.0,3.0,2.7
3838,293.0,514.0,4.5,4.3
3839,293.0,259.0,3.0,3.0
3840,293.0,261.0,3.5,3.3
3841,293.0,2512.0,3.5,2.3
3842,293.0,914.0,4.0,3.3
3843,293.0,2622.0,3.5,3.0
3844,293.0,341.0,4.0,3.7
3845,293.0,930.0,4.0,3.0
3846,293.0,2211.0,5.0,4.0
3847,293.0,946.0,3.5,2.0
3848,293.0,118.0,4.0,3.7
3849,293.0,3555.0,3.5,3.7
3850,293.0,5580.0,3.5,3.7
3851,293.0,3678.0,3.0,3.7
3852,293.0,2675.0,2.5,3.7
3853,293.0,545.0,4.0,2.7
3854,293.0,997.0,1.5,3.3
3855,293.0,1007.0,3.0,3.3
3856,293.0,5658.0,3.0,3.7
3857,293.0,4658.0,3.0,2.0
3858,293.0,5567.0,4.0,2.0
3859,293.0,1054.0,3.5,3.0
3860,293.0,647.0,3.0,1.7
3861,293.0,1069.0,2.5,4.3
3862,293.0,1092.0,3.0,3.0
3863,293.0,614.0,3.5,3.3
3864,293.0,4628.0,3.5,3.7
3865,293.0,2966.0,4.0,3.0
3866,293.0,5223.0,3.0,2.3
3867,293.0,5030.0,4.0,2.7
3868,293.0,2811.0,4.5,3.0
3869,293.0,1182.0,3.5,3.0
3870,293.0,3586.0,3.5,3.3
3871,293.0,2843.0,1.5,3.7
3872,293.0,3415.0,4.5,4.3
3873,293.0,2872.0,3.0,2.3
3874,293.0,3416.0,3.5,3.7
3875,293.0,4900.0,3.5,1.5
3876,293.0,6105.0,4.0,4.0
3877,293.0,2215.0,3.5,3.0
3878,293.0,364.0,4.0,3.7
3879,293.0,412.0,4.0,3.3
3880,293.0,2930.0,3.5,2.7
3881,293.0,4346.0,4.0,4.0
3882,293.0,6112.0,4.5,3.0
3883,293.0,367.0,4.0,2.7
3884,293.0,4744.0,4.0,2.3
3885,293.0,4772.0,4.0,3.7
3886,293.0,2409.0,3.5,3.0
3887,293.0,1356.0,3.5,3.3
3888,293.0,489.0,3.0,3.0
3889,293.0,2268.0,4.0,2.7
3890,293.0,4554.0,3.5,2.7
3891,293.0,6140.0,3.0,1.5
3892,293.0,1403.0,3.5,3.0
3893,293.0,6147.0,3.5,5.0
3894,293.0,6151.0,3.5,3.0
3895,293.0,5217.0,4.0,1.3
3896,293.0,6162.0,4.0,2.7
3897,293.0,5293.0,4.0,3.5
3898,293.0,1456.0,4.0,2.7
3899,293.0,1457.0,4.0,2.3
3900,294.0,652.0,4.5,4.7
3901,294.0,140.0,3.0,2.0
3902,294.0,672.0,4.5,3.0
3903,294.0,36.0,3.5,3.0
3904,294.0,48.0,3.0,3.7
3905,294.0,49.0,4.0,2.7
3906,294.0,423.0,4.5,3.7
3907,294.0,3612.0,2.5,2.0
3908,294.0,728.0,4.5,3.3
3909,294.0,775.0,4.0,3.7
3910,294.0,216.0,2.5,3.3
3911,294.0,817.0,4.0,2.0
3912,294.0,818.0,3.5,3.7
3913,294.0,459.0,4.0,3.7
3914,294.0,2208.0,4.0,3.0
3915,294.0,282.0,3.5,3.0
3916,294.0,1038.0,4.5,4.0
3917,294.0,1129.0,4.5,4.3
3918,294.0,475.0,4.5,3.7
3919,294.0,1198.0,4.5,3.7
3920,294.0,478.0,4.5,3.3
3921,294.0,1215.0,4.0,3.3
3922,294.0,1237.0,3.0,3.3
3923,294.0,126.0,5.0,2.7
3924,294.0,1267.0,2.0,3.0
3925,294.0,412.0,5.0,4.3
3926,294.0,3370.0,4.0,4.3
3927,294.0,1413.0,3.0,4.3
3928,295.0,4449.0,4.0,4.0
3929,295.0,479.0,3.5,2.3
3930,295.0,1339.0,4.5,3.0
3931,296.0,766.0,3.5,4.0
3932,296.0,328.0,3.5,4.7
3933,296.0,8.0,4.5,2.7
3934,296.0,398.0,5.0,4.0
3935,296.0,1062.0,2.0,3.3
3936,296.0,598.0,2.0,2.7
3937,296.0,1234.0,1.5,4.0
3938,296.0,1310.0,3.5,4.3
3939,296.0,2436.0,4.5,3.7
3940,296.0,6182.0,3.5,2.0
3941,296.0,5718.0,4.0,2.3
3942,296.0,1565.0,4.0,3.0
3943,297.0,656.0,4.0,2.7
3944,297.0,229.0,5.0,4.0
3945,297.0,1623.0,5.0,4.0
3946,297.0,3305.0,5.0,2.3
3947,297.0,1810.0,5.0,3.0
3948,298.0,1944.0,4.5,3.0
3949,298.0,447.0,5.0,3.3
3950,298.0,97.0,4.0,3.7
3951,298.0,153.0,4.0,3.3
3952,298.0,1949.0,4.5,3.0
3953,298.0,173.0,4.5,4.0
3954,298.0,2174.0,4.0,4.3
3955,298.0,751.0,4.5,4.7
3956,298.0,1955.0,4.5,4.0
3957,298.0,182.0,4.0,3.7
3958,298.0,5535.0,5.0,2.7
3959,298.0,1963.0,2.5,3.7
3960,298.0,459.0,2.5,4.3
3961,298.0,2578.0,5.0,2.7
3962,298.0,917.0,3.5,3.3
3963,298.0,4609.0,5.0,3.7
3964,298.0,1977.0,2.5,4.3
3965,298.0,1119.0,3.5,3.0
3966,298.0,1187.0,0.5,3.3
3967,298.0,3713.0,5.0,2.5
3968,298.0,1212.0,4.0,4.0
3969,298.0,1292.0,3.5,4.7
3970,298.0,6208.0,4.5,3.5
3971,298.0,3140.0,4.5,2.7
3972,298.0,3565.0,4.5,3.7
3973,298.0,3149.0,4.0,3.0
3974,298.0,5718.0,5.0,2.3
3975,298.0,4169.0,5.0,4.0
3976,298.0,3169.0,5.0,2.5
3977,298.0,1493.0,2.5,3.3
3978,298.0,2489.0,3.5,4.0
3979,299.0,447.0,4.5,3.0
3980,299.0,92.0,4.5,4.0
3981,299.0,971.0,3.0,2.7
3982,299.0,647.0,4.5,3.0
3983,300.0,2586.0,3.0,2.0
3984,300.0,3342.0,0.5,2.0
3985,300.0,544.0,5.0,1.7
3986,300.0,2694.0,4.0,3.0
3987,300.0,2737.0,5.0,3.3
3988,300.0,4452.0,2.0,3.7
3989,301.0,621.0,3.0,3.3
3990,301.0,69.0,4.0,3.7
3991,301.0,77.0,5.0,3.3
3992,301.0,101.0,4.0,2.7
3993,302.0,143.0,4.0,4.3
3994,302.0,92.0,4.0,4.0
3995,302.0,154.0,3.5,2.3
3996,302.0,174.0,3.5,4.0
3997,302.0,187.0,4.0,3.7
3998,302.0,439.0,4.0,3.7
3999,302.0,5.0,4.0,2.0
4000,302.0,200.0,3.5,4.0
4001,302.0,404.0,4.0,4.3
4002,302.0,297.0,4.5,3.3
4003,302.0,298.0,4.5,4.3
4004,302.0,352.0,3.5,3.3
4005,302.0,629.0,3.5,3.0
4006,302.0,372.0,4.0,2.7
4007,302.0,1572.0,4.0,4.0
4008,302.0,637.0,3.5,4.0
4009,302.0,1888.0,4.0,4.0
4010,303.0,143.0,3.0,4.7
4011,303.0,736.0,4.0,3.7
4012,303.0,623.0,4.0,0.7
4013,303.0,1511.0,4.5,3.0
